,fpr,tpr
1395,0.22981499834819955,0.9875
1396,0.23772712256359432,0.9875
1397,0.2377601585728444,0.9875
1398,0.23860257680872152,0.9875
1399,0.23863561281797158,0.9875
1400,0.240403039312851,0.9875
1401,0.2404360753221011,0.9875
1402,0.24269904195573175,0.9875
1403,0.24273207796498183,0.9875
1404,0.24484638255698712,0.9875
1405,0.2448794185662372,0.9875
1406,0.24492897258011231,0.9875
1407,0.2449620085893624,0.9875
1408,0.24514370664023785,0.9875
1409,0.24514370664023785,0.9881944444444445
1410,0.247604889329369,0.9881944444444445
1411,0.24763792533861909,0.9881944444444445
1412,0.24902543772712257,0.9881944444444445
1413,0.24905847373637266,0.9881944444444445
1414,0.24938883382887347,0.9881944444444445
1415,0.24942186983812356,0.9881944444444445
1416,0.24953749587049884,0.9881944444444445
1417,0.24953749587049884,0.9888888888888889
1418,0.24958704988437397,0.9888888888888889
1419,0.24962008589362406,0.9888888888888889
1420,0.25089197224975224,0.9888888888888889
1421,0.2509250082590023,0.9888888888888889
1422,0.25191608853650477,0.9888888888888889
1423,0.25194912454575485,0.9888888888888889
1424,0.25234555665675584,0.9888888888888889
1425,0.25237859266600593,0.9888888888888889
1426,0.2533531549388834,0.9888888888888889
1427,0.25338619094813347,0.9888888888888889
1428,0.255219689461513,0.9888888888888889
1429,0.2552527254707631,0.9888888888888889
1430,0.2589527585067724,0.9888888888888889
1431,0.25898579451602244,0.9888888888888889
1432,0.2590518665345226,0.9888888888888889
1433,0.2590849025437727,0.9888888888888889
1434,0.2593822266270235,0.9888888888888889
1435,0.2594152626362735,0.9888888888888889
1436,0.2608358110340271,0.9888888888888889
1437,0.2608688470432772,0.9888888888888889
1438,0.26141394119590355,0.9888888888888889
1439,0.26144697720515364,0.9888888888888889
1440,0.261612157251404,0.9888888888888889
1441,0.2616451932606541,0.9888888888888889
1442,0.2619590353485299,0.9888888888888889
1443,0.26199207135777997,0.9888888888888889
1444,0.26210769739015527,0.9888888888888889
1445,0.26214073339940536,0.9888888888888889
1446,0.2622233234225306,0.9888888888888889
1447,0.2622233234225306,0.9895833333333334
1448,0.2639411959035349,0.9895833333333334
1449,0.26397423191278496,0.9895833333333334
1450,0.2640898579451602,0.9895833333333334
1451,0.2641228939544103,0.9895833333333334
1452,0.2674430128840436,0.9895833333333334
1453,0.2674760488932937,0.9895833333333334
1454,0.26793855302279485,0.9895833333333334
1455,0.26797158903204493,0.9895833333333334
1456,0.26845061116617114,0.9895833333333334
1457,0.2684836471754212,0.9895833333333334
1458,0.2695573174760489,0.9895833333333334
1459,0.2695573174760489,0.9902777777777778
1460,0.2699537495870499,0.9902777777777778
1461,0.26998678559629996,0.9902777777777778
1462,0.2719359101420548,0.9902777777777778
1463,0.2719689461513049,0.9902777777777778
1464,0.27264618434093163,0.9902777777777778
1465,0.2726792203501817,0.9902777777777778
1466,0.27279484638255697,0.9902777777777778
1467,0.27282788239180705,0.9902777777777778
1468,0.27358771060455894,0.9902777777777778
1469,0.27362074661380903,0.9902777777777778
1470,0.27390155269243477,0.9902777777777778
1471,0.27393458870168486,0.9902777777777778
1472,0.27457879088206144,0.9902777777777778
1473,0.27461182689131153,0.9902777777777778
1474,0.27487611496531217,0.9902777777777778
1475,0.27490915097456226,0.9902777777777778
1476,0.27520647505781304,0.9902777777777778
1477,0.2752395110670631,0.9902777777777778
1478,0.2753716551040634,0.9902777777777778
1479,0.2754046911133135,0.9902777777777778
1480,0.277188635612818,0.9902777777777778
1481,0.27722167162206807,0.9902777777777778
1482,0.2783614139411959,0.9902777777777778
1483,0.278394449950446,0.9902777777777778
1484,0.27897258011232245,0.9902777777777778
1485,0.27900561612157254,0.9902777777777778
1486,0.27925338619094814,0.9902777777777778
1487,0.2792864222001982,0.9902777777777778
1488,0.28136769078295343,0.9902777777777778
1489,0.2814007267922035,0.9902777777777778
1490,0.28178064089857946,0.9902777777777778
1491,0.28181367690782955,0.9902777777777778
1492,0.2827221671622068,0.9902777777777778
1493,0.2827552031714569,0.9902777777777778
1494,0.28341592335645854,0.9902777777777778
1495,0.28344895936570863,0.9902777777777778
1496,0.28371324743970927,0.9902777777777778
1497,0.28374628344895936,0.9902777777777778
1498,0.2844235216385861,0.9902777777777778
1499,0.2844565576478361,0.9902777777777778
1500,0.2887182028410968,0.9902777777777778
1501,0.2887182028410968,0.9909722222222223
1502,0.28901552692434757,0.9909722222222223
1503,0.2890485629335976,0.9909722222222223
1504,0.28965972910472415,0.9909722222222223
1505,0.28969276511397424,0.9909722222222223
1506,0.2905186653452263,0.9909722222222223
1507,0.2905517013544764,0.9909722222222223
1508,0.29078295341922694,0.9909722222222223
1509,0.29081598942847703,0.9909722222222223
1510,0.29114634952097784,0.9909722222222223
1511,0.29114634952097784,0.9916666666666667
1512,0.29382226627023456,0.9916666666666667
1513,0.29382226627023456,0.9923611111111111
1514,0.29436736042286094,0.9923611111111111
1515,0.294400396432111,0.9923611111111111
1516,0.2973736372646184,0.9923611111111111
1517,0.2974066732738685,0.9923611111111111
1518,0.2987281136438718,0.9923611111111111
1519,0.2987611496531219,0.9923611111111111
1520,0.3019160885365048,0.9923611111111111
1521,0.3019491245457549,0.9923611111111111
1522,0.3076478361413941,0.9923611111111111
1523,0.3076808721506442,0.9923611111111111
1524,0.31316484968615793,0.9923611111111111
1525,0.31316484968615793,0.9930555555555556
1526,0.3137264618434093,0.9930555555555556
1527,0.3137264618434093,0.99375
1528,0.31627023455566566,0.99375
1529,0.31630327056491575,0.99375
1530,0.31745953088866863,0.99375
1531,0.3174925668979187,0.99375
1532,0.3183349851337958,0.99375
1533,0.3183680211430459,0.99375
1534,0.31861579121242156,0.99375
1535,0.31864882722167165,0.99375
1536,0.31886356128179716,0.99375
1537,0.31889659729104725,0.99375
1538,0.3190287413280476,0.99375
1539,0.3190617773372977,0.99375
1540,0.3195738354806739,0.99375
1541,0.319606871489924,0.99375
1542,0.320399735711926,0.99375
1543,0.32043277172117607,0.99375
1544,0.3209943838784275,0.99375
1545,0.3210274198876776,0.99375
1546,0.32229930624380576,0.99375
1547,0.32233234225305585,0.99375
1548,0.32286091840105713,0.99375
1549,0.3228939544103072,0.99375
1550,0.3230756524611827,0.99375
1551,0.3231086884704328,0.99375
1552,0.3236372646184341,0.99375
1553,0.32367030062768415,0.99375
1554,0.3253716551040634,0.99375
1555,0.3254046911133135,0.99375
1556,0.32893954410307236,0.99375
1557,0.32897258011232244,0.99375
1558,0.32978196233894946,0.99375
1559,0.32981499834819955,0.99375
1560,0.3308886686488272,0.99375
1561,0.3309217046580773,0.99375
1562,0.33098777667657747,0.99375
1563,0.33102081268582756,0.99375
1564,0.3310373306904526,0.99375
1565,0.3310373306904526,0.9944444444444445
1566,0.33181367690782954,0.9944444444444445
1567,0.3318467129170796,0.9944444444444445
1568,0.33202841096795505,0.9944444444444445
1569,0.33206144697720513,0.9944444444444445
1570,0.3328212751899571,0.9944444444444445
1571,0.3328543111992071,0.9944444444444445
1572,0.33642220019821606,0.9944444444444445
1573,0.33645523620746615,0.9944444444444445
1574,0.33977535513709944,0.9944444444444445
1575,0.33980839114634953,0.9944444444444445
1576,0.3403700033036009,0.9944444444444445
1577,0.340403039312851,0.9944444444444445
1578,0.3444334324413611,0.9944444444444445
1579,0.3444664684506112,0.9944444444444445
1580,0.34773703336636935,0.9944444444444445
1581,0.34777006937561944,0.9944444444444445
1582,0.34777006937561944,0.9951388888888889
1583,0.34798480343574495,0.9951388888888889
1584,0.34801783944499504,0.9951388888888889
1585,0.3482656095143707,0.9951388888888889
1586,0.3482986455236207,0.9951388888888889
1587,0.3504459861248761,0.9951388888888889
1588,0.3504790221341262,0.9951388888888889
1589,0.3551701354476379,0.9951388888888889
1590,0.355203171456888,0.9951388888888889
1591,0.35528576148001323,0.9951388888888889
1592,0.3553187974892633,0.9951388888888889
1593,0.35981169474727454,0.9951388888888889
1594,0.3598447307565246,0.9951388888888889
1595,0.36014205483977535,0.9951388888888889
1596,0.36017509084902544,0.9951388888888889
1597,0.3608853650479022,0.9951388888888889
1598,0.3609184010571523,0.9951388888888889
1599,0.3618764453254047,0.9951388888888889
1600,0.3619094813346548,0.9951388888888889
1601,0.3621572514040304,0.9951388888888889
1602,0.36219028741328047,0.9951388888888889
1603,0.36349520977865873,0.9951388888888889
1604,0.3635282457879088,0.9951388888888889
1605,0.3641724479682854,0.9951388888888889
1606,0.3642054839775355,0.9951388888888889
1607,0.3651635282457879,0.9951388888888889
1608,0.365196564255038,0.9951388888888889
1609,0.3685662371985464,0.9951388888888889
1610,0.3685992732077965,0.9951388888888889
1611,0.36901222332342254,0.9951388888888889
1612,0.3690452593326726,0.9951388888888889
1613,0.3709613478691774,0.9951388888888889
1614,0.3709943838784275,0.9951388888888889
1615,0.3710109018830525,0.9951388888888889
1616,0.3710439378923026,0.9951388888888889
1617,0.37120911793855305,0.9951388888888889
1618,0.37124215394780313,0.9951388888888889
1619,0.37130822596630325,0.9951388888888889
1620,0.37134126197555334,0.9951388888888889
1621,0.37565246118268913,0.9951388888888889
1622,0.37565246118268913,0.9958333333333333
1623,0.3756854971919392,0.9958333333333333
1624,0.37902213412619756,0.9958333333333333
1625,0.37908820614469774,0.9958333333333333
1626,0.3799471423851999,0.9958333333333333
1627,0.37998017839445,0.9958333333333333
1628,0.3851172778328378,0.9958333333333333
1629,0.38515031384208787,0.9958333333333333
1630,0.38858605880409647,0.9958333333333333
1631,0.38861909481334656,0.9958333333333333
1632,0.389610175090849,0.9958333333333333
1633,0.3896432111000991,0.9958333333333333
1634,0.3896927651139742,0.9958333333333333
1635,0.3896927651139742,0.9965277777777778
1636,0.39094813346547735,0.9965277777777778
1637,0.39098116947472744,0.9965277777777778
1638,0.3928642220019822,0.9965277777777778
1639,0.39289725801123226,0.9965277777777778
1640,0.3936736042286092,0.9965277777777778
1641,0.3937066402378593,0.9965277777777778
1642,0.39426825239511065,0.9965277777777778
1643,0.39430128840436074,0.9965277777777778
1644,0.3966798810703667,0.9965277777777778
1645,0.39671291707961676,0.9965277777777778
1646,0.39686157912124215,0.9965277777777778
1647,0.39689461513049223,0.9965277777777778
1648,0.39709283118599276,0.9965277777777778
1649,0.3971258671952428,0.9965277777777778
1650,0.39737363726461844,0.9965277777777778
1651,0.3974066732738685,0.9965277777777778
1652,0.39777006937561943,0.9965277777777778
1653,0.3978031053848695,0.9965277777777778
1654,0.39798480343574494,0.9965277777777778
1655,0.398017839444995,0.9965277777777778
1656,0.39882722167162205,0.9965277777777778
1657,0.39886025768087213,0.9965277777777778
1658,0.3995540138751239,0.9965277777777778
1659,0.399587049884374,0.9965277777777778
1660,0.4000495540138751,0.9965277777777778
1661,0.4000825900231252,0.9965277777777778
1662,0.40317145688800793,0.9965277777777778
1663,0.40317145688800793,0.9972222222222222
1664,0.4033036009250083,0.9972222222222222
1665,0.4033036009250083,0.9979166666666667
1666,0.4093987446316485,0.9979166666666667
1667,0.4094317806408986,0.9979166666666667
1668,0.4145523620746614,0.9979166666666667
1669,0.4145853980839115,0.9979166666666667
1670,0.41694747274529237,0.9979166666666667
1671,0.41698050875454246,0.9979166666666667
1672,0.4179550710274199,0.9979166666666667
1673,0.41798810703667,0.9979166666666667
1674,0.4186818632309217,0.9979166666666667
1675,0.4187148992401718,0.9979166666666667
1676,0.41945820944829865,0.9979166666666667
1677,0.41949124545754873,0.9979166666666667
1678,0.4195077634621738,0.9979166666666667
1679,0.41954079947142386,0.9979166666666667
1680,0.41965642550379917,0.9979166666666667
1681,0.4196894615130492,0.9979166666666667
1682,0.428790882061447,0.9979166666666667
1683,0.4288239180706971,0.9979166666666667
1684,0.42941856623719854,0.9979166666666667
1685,0.4294516022464486,0.9979166666666667
1686,0.432408325074331,0.9979166666666667
1687,0.4324413610835811,0.9979166666666667
1688,0.43493557978196234,0.9979166666666667
1689,0.43496861579121243,0.9979166666666667
1690,0.4372811364387182,0.9979166666666667
1691,0.4373141724479683,0.9979166666666667
1692,0.43828873472084573,0.9979166666666667
1693,0.4383217707300958,0.9979166666666667
1694,0.43889990089197223,0.9979166666666667
1695,0.4389329369012223,0.9979166666666667
1696,0.43913115295672284,0.9979166666666667
1697,0.4391641889659729,0.9979166666666667
1698,0.44037000330360093,0.9979166666666667
1699,0.440403039312851,0.9979166666666667
1700,0.4427320779649818,0.9979166666666667
1701,0.4427651139742319,0.9979166666666667
1702,0.4471589032044929,0.9979166666666667
1703,0.447191939213743,0.9979166666666667
1704,0.4474397092831186,0.9979166666666667
1705,0.4474727452923687,0.9979166666666667
1706,0.44833168153287084,0.9979166666666667
1707,0.4483647175421209,0.9979166666666667
1708,0.4491080277502478,0.9979166666666667
1709,0.44914106375949786,0.9979166666666667
1710,0.4556821935910142,0.9979166666666667
1711,0.4557152296002643,0.9979166666666667
1712,0.45665675586389165,0.9979166666666667
1713,0.45668979187314174,0.9979166666666667
1714,0.45677238189626695,0.9979166666666667
1715,0.456805417905517,0.9979166666666667
1716,0.457185332011893,0.9979166666666667
1717,0.4572183680211431,0.9979166666666667
1718,0.45741658407664354,0.9979166666666667
1719,0.4574496200858936,0.9979166666666667
1720,0.4585563263957714,0.9979166666666667
1721,0.45858936240502146,0.9979166666666667
1722,0.45882061446977207,0.9979166666666667
1723,0.45885365047902216,0.9979166666666667
1724,0.45969606871489926,0.9979166666666667
1725,0.4597291047241493,0.9979166666666667
1726,0.4606045589692765,0.9979166666666667
1727,0.4606375949785266,0.9979166666666667
1728,0.466798810703667,0.9979166666666667
1729,0.46683184671291705,0.9979166666666667
1730,0.46709613478691775,0.9979166666666667
1731,0.46712917079616784,0.9979166666666667
1732,0.46845061116617115,0.9979166666666667
1733,0.46848364717542124,0.9979166666666667
1734,0.4687148992401718,0.9979166666666667
1735,0.4687148992401718,0.9986111111111111
1736,0.4701024116286753,0.9986111111111111
1737,0.47013544763792536,0.9986111111111111
1738,0.47205153617443013,0.9986111111111111
1739,0.4720845721836802,0.9986111111111111
1740,0.47509084902543774,0.9986111111111111
1741,0.47512388503468783,0.9986111111111111
1742,0.47674264948794187,0.9986111111111111
1743,0.47677568549719196,0.9986111111111111
1744,0.48425834159233566,0.9986111111111111
1745,0.48429137760158575,0.9986111111111111
1746,0.48468780971258674,0.9986111111111111
1747,0.4847208457218368,0.9986111111111111
1748,0.4853154938883383,0.9986111111111111
1749,0.48534852989758837,0.9986111111111111
1750,0.4857945160224645,0.9986111111111111
1751,0.48582755203171457,0.9986111111111111
1752,0.4870003303600925,0.9986111111111111
1753,0.4870333663693426,0.9986111111111111
1754,0.48855302279484636,0.9986111111111111
1755,0.48858605880409645,0.9986111111111111
1756,0.48889990089197227,0.9986111111111111
1757,0.48893293690122236,0.9986111111111111
1758,0.4893789230260984,0.9986111111111111
1759,0.4894119590353485,0.9986111111111111
1760,0.49093161546085234,0.9986111111111111
1761,0.49096465147010243,0.9986111111111111
1762,0.4926660059464817,0.9986111111111111
1763,0.4926990419557317,0.9986111111111111
1764,0.4928807400066072,0.9986111111111111
1765,0.4929137760158573,0.9986111111111111
1766,0.49443343244136106,0.9986111111111111
1767,0.49446646845061115,0.9986111111111111
1768,0.49889329369012225,0.9986111111111111
1769,0.49892632969937234,0.9986111111111111
1770,0.5011067063098777,0.9986111111111111
1771,0.5011397423191278,0.9986111111111111
1772,0.5018665345226296,0.9986111111111111
1773,0.5018995705318797,0.9986111111111111
1774,0.5041129831516353,0.9986111111111111
1775,0.5041460191608854,0.9986111111111111
1776,0.5049058473736373,0.9986111111111111
1777,0.5049388833828874,0.9986111111111111
1778,0.5070697059795177,0.9986111111111111
1779,0.5071357779980178,0.9986111111111111
1780,0.507201850016518,0.9986111111111111
1781,0.507234886025768,0.9986111111111111
1782,0.5076643541460192,0.9986111111111111
1783,0.5076973901552693,0.9986111111111111
1784,0.5087049884373968,0.9986111111111111
1785,0.5087380244466468,0.9986111111111111
1786,0.5095474066732739,0.9986111111111111
1787,0.509580442682524,0.9986111111111111
1788,0.5107036669970267,0.9986111111111111
1789,0.5107367030062768,0.9986111111111111
1790,0.5129005616121572,0.9986111111111111
1791,0.5129335976214073,0.9986111111111111
1792,0.5130987776676578,0.9986111111111111
1793,0.5131318136769079,0.9986111111111111
1794,0.5154278163197886,0.9986111111111111
1795,0.5154608523290386,0.9986111111111111
1796,0.5162702345556657,0.9986111111111111
1797,0.5163032705649158,0.9986111111111111
1798,0.5179550710274199,0.9986111111111111
1799,0.51798810703667,0.9986111111111111
1800,0.5181037330690452,0.9986111111111111
1801,0.5181367690782953,0.9986111111111111
1802,0.5197224975222993,0.9986111111111111
1803,0.5197555335315494,0.9986111111111111
1804,0.5207135777998018,0.9986111111111111
1805,0.5207466138090519,0.9986111111111111
1806,0.5225966303270565,0.9986111111111111
1807,0.5226296663363066,0.9986111111111111
1808,0.5242319127849355,0.9986111111111111
1809,0.5242649487941856,0.9986111111111111
1810,0.524397092831186,0.9986111111111111
1811,0.524430128840436,0.9986111111111111
1812,0.5244466468450611,0.9986111111111111
1813,0.5244796828543112,0.9986111111111111
1814,0.5256854971919392,0.9986111111111111
1815,0.5257185332011893,0.9986111111111111
1816,0.5261975553353155,0.9986111111111111
1817,0.5262305913445656,0.9986111111111111
1818,0.5288569540799472,0.9986111111111111
1819,0.5288899900891972,0.9986111111111111
1820,0.5321440370003303,0.9986111111111111
1821,0.5321770730095804,0.9986111111111111
1822,0.5335811034027089,0.9986111111111111
1823,0.533614139411959,0.9986111111111111
1824,0.5353815659068385,0.9986111111111111
1825,0.5354146019160886,0.9986111111111111
1826,0.5356623719854642,0.9986111111111111
1827,0.5356954079947143,0.9986111111111111
1828,0.5394449950445986,0.9986111111111111
1829,0.5394780310538487,0.9986111111111111
1830,0.5401552692434753,0.9986111111111111
1831,0.5401883052527254,0.9986111111111111
1832,0.5403039312851008,0.9986111111111111
1833,0.5403369672943509,0.9986111111111111
1834,0.541212421539478,0.9986111111111111
1835,0.5412454575487281,0.9986111111111111
1836,0.5414271555996035,0.9986111111111111
1837,0.5414601916088536,0.9986111111111111
1838,0.5442021803766105,0.9986111111111111
1839,0.5442352163858606,0.9986111111111111
1840,0.5447637925338619,0.9986111111111111
1841,0.544796828543112,0.9986111111111111
1842,0.5450445986124877,0.9986111111111111
1843,0.5450776346217376,0.9986111111111111
1844,0.5464816650148662,0.9986111111111111
1845,0.5465147010241163,0.9986111111111111
1846,0.5470267591674925,0.9986111111111111
1847,0.5470597951767426,0.9986111111111111
1848,0.54803435744962,0.9986111111111111
1849,0.5480673934588701,0.9986111111111111
1850,0.5501982160555005,0.9986111111111111
1851,0.5502312520647505,0.9986111111111111
1852,0.552395110670631,0.9986111111111111
1853,0.552428146679881,0.9986111111111111
1854,0.553600925008259,0.9986111111111111
1855,0.5536339610175091,0.9986111111111111
1856,0.5543607532210109,0.9986111111111111
1857,0.554393789230261,0.9986111111111111
1858,0.5595804426825239,0.9986111111111111
1859,0.559613478691774,0.9986111111111111
1860,0.5616617112652792,0.9986111111111111
1861,0.5616947472745293,0.9986111111111111
1862,0.5632474397092831,0.9986111111111111
1863,0.5632804757185332,0.9986111111111111
1864,0.5635447637925338,0.9986111111111111
1865,0.5635447637925338,0.9993055555555556
1866,0.5639081598942848,0.9993055555555556
1867,0.5639411959035349,0.9993055555555556
1868,0.5640568219359101,0.9993055555555556
1869,0.5640898579451602,0.9993055555555556
1870,0.5645853980839115,0.9993055555555556
1871,0.5646184340931616,0.9993055555555556
1872,0.5647010241162868,0.9993055555555556
1873,0.5647340601255368,0.9993055555555556
1874,0.56798810703667,0.9993055555555556
1875,0.5680211430459201,0.9993055555555556
1876,0.5696729435084242,0.9993055555555556
1877,0.5697059795176742,0.9993055555555556
1878,0.5703501816980509,0.9993055555555556
1879,0.5703832177073009,0.9993055555555556
1880,0.5727287743640568,0.9993055555555556
1881,0.5727618103733069,0.9993055555555556
1882,0.5763627353815659,0.9993055555555556
1883,0.576395771390816,0.9993055555555556
1884,0.5772051536174431,0.9993055555555556
1885,0.577238189626693,0.9993055555555556
1886,0.5775685497191939,0.9993055555555556
1887,0.577601585728444,0.9993055555555556
1888,0.5786917740336968,0.9993055555555556
1889,0.5787578460521969,0.9993055555555556
1890,0.580806078625702,0.9993055555555556
1891,0.5808391146349521,0.9993055555555556
1892,0.5827221671622068,0.9993055555555556
1893,0.5827552031714569,0.9993055555555556
1894,0.582804757185332,0.9993055555555556
1895,0.5828377931945821,0.9993055555555556
1896,0.5849520977865874,0.9993055555555556
1897,0.5849851337958375,0.9993055555555556
1898,0.587561942517344,0.9993055555555556
1899,0.587594978526594,0.9993055555555556
1900,0.5913445655764784,0.9993055555555556
1901,0.5913776015857285,0.9993055555555556
1902,0.5930789560621077,0.9993055555555556
1903,0.5931119920713578,0.9993055555555556
1904,0.5952923686818632,0.9993055555555556
1905,0.5953254046911133,0.9993055555555556
1906,0.5977700693756194,0.9993055555555556
1907,0.5978031053848695,0.9993055555555556
1908,0.597984803435745,0.9993055555555556
1909,0.5980178394449951,0.9993055555555556
1910,0.5989593657086224,0.9993055555555556
1911,0.5989924017178725,0.9993055555555556
1912,0.6026593987446317,0.9993055555555556
1913,0.6026924347538817,0.9993055555555556
1914,0.6048893293690122,0.9993055555555556
1915,0.6049223653782623,0.9993055555555556
1916,0.6056326395771391,0.9993055555555556
1917,0.6056656755863892,0.9993055555555556
1918,0.6069210439378923,0.9993055555555556
1919,0.6069540799471423,0.9993055555555556
1920,0.6095639246778989,0.9993055555555556
1921,0.609596960687149,0.9993055555555556
1922,0.6099108027750247,0.9993055555555556
1923,0.6099438387842748,0.9993055555555556
1924,0.6102411628675256,0.9993055555555556
1925,0.6102741988767757,0.9993055555555556
1926,0.6123885034687809,0.9993055555555556
1927,0.612421539478031,0.9993055555555556
1928,0.6130327056491576,0.9993055555555556
1929,0.6130657416584077,0.9993055555555556
1930,0.6150974562272877,0.9993055555555556
1931,0.6151304922365378,0.9993055555555556
1932,0.6153287082920383,0.9993055555555556
1933,0.6153617443012884,0.9993055555555556
1934,0.6162371985464156,0.9993055555555556
1935,0.6162702345556657,0.9993055555555556
1936,0.6173273868516683,0.9993055555555556
1937,0.6173604228609184,0.9993055555555556
1938,0.6219193921374297,0.9993055555555556
1939,0.6219524281466798,0.9993055555555556
1940,0.6253551370994384,0.9993055555555556
1941,0.6253881731086884,0.9993055555555556
1942,0.626362735381566,0.9993055555555556
1943,0.626395771390816,0.9993055555555556
1944,0.6280145358440701,0.9993055555555556
1945,0.6280475718533202,0.9993055555555556
1946,0.6282953419226958,0.9993055555555556
1947,0.6283283779319458,0.9993055555555556
1948,0.6285926660059464,0.9993055555555556
1949,0.6286257020151965,0.9993055555555556
1950,0.6306243805748266,0.9993055555555556
1951,0.6306574165840766,0.9993055555555556
1952,0.6309217046580773,0.9993055555555556
1953,0.6309547406673274,0.9993055555555556
1954,0.6314007267922035,0.9993055555555556
1955,0.6314337628014536,0.9993055555555556
1956,0.6318301949124546,0.9993055555555556
1957,0.6318632309217047,0.9993055555555556
1958,0.6323422530558308,0.9993055555555556
1959,0.6323752890650809,0.9993055555555556
1960,0.6325074331020812,0.9993055555555556
1961,0.6325404691113313,0.9993055555555556
1962,0.6328377931945821,0.9993055555555556
1963,0.6328708292038322,0.9993055555555556
1964,0.6337958374628345,0.9993055555555556
1965,0.6338288734720846,0.9993055555555556
1966,0.6346217376940866,0.9993055555555556
1967,0.6346547737033367,0.9993055555555556
1968,0.6354806739345887,0.9993055555555556
1969,0.6355137099438388,0.9993055555555556
1970,0.6355467459530889,0.9993055555555556
1971,0.635579781962339,0.9993055555555556
1972,0.6356954079947142,0.9993055555555556
1973,0.6357284440039643,0.9993055555555556
1974,0.6366864882722167,0.9993055555555556
1975,0.6367195242814668,0.9993055555555556
1976,0.6367525602907169,0.9993055555555556
1977,0.636802114304592,0.9993055555555556
1978,0.6385860588040965,0.9993055555555556
1979,0.6386190948133466,0.9993055555555556
1980,0.6393954410307235,0.9993055555555556
1981,0.6394284770399735,0.9993055555555556
1982,0.6396927651139742,0.9993055555555556
1983,0.6397258011232243,0.9993055555555556
1984,0.6401222332342253,0.9993055555555556
1985,0.6401552692434754,0.9993055555555556
1986,0.6423026098447308,0.9993055555555556
1987,0.6423356458539808,0.9993055555555556
1988,0.6450776346217377,0.9993055555555556
1989,0.6451106706309878,0.9993055555555556
1990,0.645193260654113,0.9993055555555556
1991,0.6452262966633631,0.9993055555555556
1992,0.6463164849686158,0.9993055555555556
1993,0.6463495209778659,0.9993055555555556
1994,0.6469772051536175,0.9993055555555556
1995,0.6470102411628675,0.9993055555555556
1996,0.6474066732738685,0.9993055555555556
1997,0.6474397092831186,0.9993055555555556
1998,0.6479517674264949,0.9993055555555556
1999,0.6479848034357449,0.9993055555555556
2000,0.649587049884374,0.9993055555555556
2001,0.6496200858936241,0.9993055555555556
2002,0.6497852659398745,0.9993055555555556
2003,0.6498183019491246,0.9993055555555556
2004,0.6503138420878758,0.9993055555555556
2005,0.6503468780971259,0.9993055555555556
2006,0.6520812685827552,0.9993055555555556
2007,0.6521143045920053,0.9993055555555556
2008,0.6523125206475058,0.9993055555555556
2009,0.6523455566567559,0.9993055555555556
2010,0.6540469111331351,0.9993055555555556
2011,0.6540799471423852,0.9993055555555556
2012,0.6551370994383878,0.9993055555555556
2013,0.6551701354476379,0.9993055555555556
2014,0.655599603567889,0.9993055555555556
2015,0.6556326395771391,0.9993055555555556
2016,0.6561612157251404,0.9993055555555556
2017,0.6561942517343905,0.9993055555555556
2018,0.6563759497852659,0.9993055555555556
2019,0.656408985794516,0.9993055555555556
2020,0.6564915758176413,0.9993055555555556
2021,0.6565246118268913,0.9993055555555556
2022,0.6574496200858936,0.9993055555555556
2023,0.6574826560951437,0.9993055555555556
2024,0.6578295341922695,0.9993055555555556
2025,0.6578625702015196,0.9993055555555556
2026,0.6588701684836472,0.9993055555555556
2027,0.6589032044928973,0.9993055555555556
2028,0.6592831185992732,0.9993055555555556
2029,0.6593161546085233,0.9993055555555556
2030,0.6599108027750248,0.9993055555555556
2031,0.6599438387842749,0.9993055555555556
2032,0.6621572514040304,0.9993055555555556
2033,0.6621902874132805,0.9993055555555556
2034,0.6635447637925339,0.9993055555555556
2035,0.663577799801784,0.9993055555555556
2036,0.6637925338619095,0.9993055555555556
2037,0.6638255698711596,0.9993055555555556
2038,0.6664519326065411,0.9993055555555556
2039,0.6665180046250413,0.9993055555555556
2040,0.6668318467129171,0.9993055555555556
2041,0.6668648827221672,0.9993055555555556
2042,0.6669474727452923,0.9993055555555556
2043,0.6669805087545424,0.9993055555555556
2044,0.6675090849025438,0.9993055555555556
2045,0.6675421209117939,0.9993055555555556
2046,0.6676742649487942,0.9993055555555556
2047,0.6677073009580443,0.9993055555555556
2048,0.6679550710274199,0.9993055555555556
2049,0.66798810703667,0.9993055555555556
2050,0.6682358771060456,0.9993055555555556
2051,0.6682689131152957,0.9993055555555556
2052,0.6683845391476709,0.9993055555555556
2053,0.668417575156921,0.9993055555555556
2054,0.6778989098116948,0.9993055555555556
2055,0.6779319458209448,0.9993055555555556
2056,0.6789725801123224,0.9993055555555556
2057,0.6790056161215725,0.9993055555555556
2058,0.6796498183019491,0.9993055555555556
2059,0.6796828543111992,0.9993055555555556
2060,0.681615460852329,0.9993055555555556
2061,0.6816484968615791,0.9993055555555556
2062,0.6836802114304592,0.9993055555555556
2063,0.6837132474397093,0.9993055555555556
2064,0.68397753551371,0.9993055555555556
2065,0.6840105715229601,0.9993055555555556
2066,0.6849190617773373,0.9993055555555556
2067,0.6849520977865874,0.9993055555555556
2068,0.6851007598282127,0.9993055555555556
2069,0.6851337958374628,0.9993055555555556
2070,0.6869507763462174,0.9993055555555556
2071,0.6869838123554675,0.9993055555555556
2072,0.6880574826560951,0.9993055555555556
2073,0.6880905186653452,0.9993055555555556
